ENSRNOG00000062283	0	0	0
ENSRNOG00000021507	0	0	0
ENSRNOG00000062246	0	0	0
ENSRNOG00000060599	2	0	2
ENSRNOG00000010803	1	0	1
ENSRNOG00000062256	0	0	0
ENSRNOG00000028324	0	0	0
ENSRNOG00000014898	14	0	14
ENSRNOG00000062187	0	0	0
ENSRNOG00000014862	0	0	0
ENSRNOG00000062215	0	0	0
ENSRNOG00000062222	0	0	0
ENSRNOG00000018960	4354	27	4327
ENSRNOG00000062179	0	0	0
ENSRNOG00000062225	0	0	0
ENSRNOG00000032034	3544	15	3529
ENSRNOG00000017136	10	0	10
ENSRNOG00000036762	43	0	43
ENSRNOG00000017012	695	0	695
ENSRNOG00000016679	43	0	43
ENSRNOG00000062071	0	0	0
ENSRNOG00000062249	0	0	0
ENSRNOG00000047988	98	0	98
ENSRNOG00000013877	318	27	291
ENSRNOG00000036711	84	0	84
ENSRNOG00000020560	239	0	239
ENSRNOG00000022900	0	0	0
ENSRNOG00000027542	10	0	10
ENSRNOG00000018858	74	0	74
ENSRNOG00000053113	61	0	61
ENSRNOG00000037638	1235	0	1235
ENSRNOG00000020245	39	0	39
ENSRNOG00000014030	29159	92	29067
ENSRNOG00000051108	0	0	0
ENSRNOG00000020276	186914	511	186403
ENSRNOG00000009932	26	0	26
ENSRNOG00000018808	3	0	3
ENSRNOG00000051253	0	0	0
ENSRNOG00000020332	443516	4305	439211
ENSRNOG00000024077	14	0	14
ENSRNOG00000051335	0	0	0
ENSRNOG00000051332	0	0	0
ENSRNOG00000012874	1669	1	1668
ENSRNOG00000019338	0	0	0
ENSRNOG00000020532	20	1	19
ENSRNOG00000012716	2573	1	2572
ENSRNOG00000051208	1	1	0
ENSRNOG00000061963	0	0	0
ENSRNOG00000050206	0	0	0
ENSRNOG00000051039	237	0	237
ENSRNOG00000051226	19	0	19
ENSRNOG00000051915	19	0	19
ENSRNOG00000059866	8	0	8
ENSRNOG00000051102	86	0	86
ENSRNOG00000018191	0	0	0
ENSRNOG00000012384	0	0	0
ENSRNOG00000012369	21	0	26
ENSRNOG00000051304	3	0	3
ENSRNOG00000018163	8	0	8
ENSRNOG00000055098	2	0	2
ENSRNOG00000060991	0	0	0
ENSRNOG00000012345	1	0	1
ENSRNOG00000055934	0	0	0
ENSRNOG00000047280	0	0	0
ENSRNOG00000062262	0	0	0
ENSRNOG00000023150	25183	15	25168
ENSRNOG00000029588	0	0	0
ENSRNOG00000020857	401	1	400
ENSRNOG00000051284	0	0	0
ENSRNOG00000021129	1877	1	1876
ENSRNOG00000051350	0	0	0
ENSRNOG00000012031	35	0	35
ENSRNOG00000047035	197	0	197
ENSRNOG00000021133	2003	2	2001
ENSRNOG00000023668	1848	143	1921
ENSRNOG00000062155	473	1	472
ENSRNOG00000062127	2441	1	2440
ENSRNOG00000062158	788	10	778
ENSRNOG00000051333	15	0	15
ENSRNOG00000020881	489	6	483
ENSRNOG00000032798	2058	2	2056
ENSRNOG00000051176	0	0	0
ENSRNOG00000051334	0	0	0
ENSRNOG00000021010	412	1	411
ENSRNOG00000062164	3	0	3
ENSRNOG00000011160	64	0	64
ENSRNOG00000021103	72	9	63
ENSRNOG00000022610	603	0	603
ENSRNOG00000062074	0	0	0
ENSRNOG00000061966	0	0	0
ENSRNOG00000021108	4	2	2
ENSRNOG00000019740	94	17	132
ENSRNOG00000051237	18	0	18
ENSRNOG00000024931	111	1	110
ENSRNOG00000024016	0	0	0
ENSRNOG00000048953	0	0	0
ENSRNOG00000062120	10	0	10
ENSRNOG00000051301	2	0	2
ENSRNOG00000051262	3	0	3
ENSRNOG00000051330	0	0	0
ENSRNOG00000015232	17	0	17
ENSRNOG00000051051	218	0	218
ENSRNOG00000025476	191	48	143
ENSRNOG00000018322	2224	3	2221
ENSRNOG00000015516	210	0	210
ENSRNOG00000015894	181	1	180
ENSRNOG00000062156	0	0	0
ENSRNOG00000062078	0	0	0
ENSRNOG00000062136	0	0	0
ENSRNOG00000030351	0	0	0
ENSRNOG00000062086	0	0	0
ENSRNOG00000036604	232	0	232
ENSRNOG00000022839	54	0	54
ENSRNOG00000036603	13	0	13
ENSRNOG00000018827	0	0	0
ENSRNOG00000049464	1	0	1
ENSRNOG00000036592	173	0	173
ENSRNOG00000051306	140	0	140
ENSRNOG00000042679	212	0	212
ENSRNOG00000015220	0	2	0
ENSRNOG00000051256	217	1	216
ENSRNOG00000015727	155	0	155
ENSRNOG00000049308	0	0	0
ENSRNOG00000020021	6	0	6
ENSRNOG00000014705	1694	6	1688
ENSRNOG00000021149	76	4	72
ENSRNOG00000013009	7006	7	6999
ENSRNOG00000019725	3400	4	3396
ENSRNOG00000038445	4	0	4
ENSRNOG00000020296	382	0	382
ENSRNOG00000054561	72	0	72
ENSRNOG00000048562	0	0	0
ENSRNOG00000020736	186	2	184
ENSRNOG00000020248	0	0	0
ENSRNOG00000050223	0	0	0
ENSRNOG00000017731	74	2	72
ENSRNOG00000042786	220	0	220
ENSRNOG00000020300	860	6	854
ENSRNOG00000010958	5684	2	5682
ENSRNOG00000015086	589	1	588
ENSRNOG00000048810	0	0	0
ENSRNOG00000015972	2584	1	2583
ENSRNOG00000046718	0	0	0
ENSRNOG00000016897	0	0	0
ENSRNOG00000011975	176	0	176
ENSRNOG00000048219	0	0	0
ENSRNOG00000058030	167	0	167
ENSRNOG00000027514	2732	3	2729
ENSRNOG00000009482	60	2	58
ENSRNOG00000011683	160	0	160
ENSRNOG00000017344	0	0	0
ENSRNOG00000052885	0	0	0
ENSRNOG00000020527	2021	14	2007
ENSRNOG00000024460	762	1	761
ENSRNOG00000013548	3	0	3
ENSRNOG00000015956	114	114	0
ENSRNOG00000051534	2051	63	1988
ENSRNOG00000017955	455	0	455
ENSRNOG00000020354	888	0	888
ENSRNOG00000057645	29	0	29
ENSRNOG00000020651	913	1	912
ENSRNOG00000018729	106	0	106
ENSRNOG00000058004	0	5	0
ENSRNOG00000059551	1	0	1
ENSRNOG00000049028	21	0	21
ENSRNOG00000030934	0	40	0
ENSRNOG00000046669	0	0	0
ENSRNOG00000030788	9	0	9
ENSRNOG00000031210	0	0	0
ENSRNOG00000025385	210	2	208
ENSRNOG00000020346	49	8386	14
ENSRNOG00000048033	0	0	0
ENSRNOG00000016907	1828	1	1827
ENSRNOG00000012002	1421	1	1420
ENSRNOG00000052319	46	0	46
ENSRNOG00000057094	0	0	0
ENSRNOG00000055259	60	2	58
ENSRNOG00000059313	0	0	0
ENSRNOG00000017357	0	0	0
ENSRNOG00000018101	6	111	8
ENSRNOG00000020899	0	0	0
ENSRNOG00000020057	0	0	0
ENSRNOG00000055023	62	0	62
ENSRNOG00000012357	684	2	682
ENSRNOG00000055538	0	0	0
ENSRNOG00000018537	0	0	0
ENSRNOG00000015003	102	0	102
ENSRNOG00000017198	5	0	5
ENSRNOG00000020075	10508	42	10466
ENSRNOG00000017386	3	0	3
ENSRNOG00000037715	118	0	118
ENSRNOG00000027808	51	0	51
ENSRNOG00000018621	44	4	83
ENSRNOG00000025052	34	1	33
ENSRNOG00000038497	0	0	0
ENSRNOG00000025819	0	0	0
ENSRNOG00000021800	5	0	5
ENSRNOG00000050756	0	0	0
ENSRNOG00000034061	0	0	0
ENSRNOG00000042605	2	0	2
ENSRNOG00000033196	0	0	0
ENSRNOG00000030888	1094	0	1094
ENSRNOG00000017468	456	0	456
ENSRNOG00000017692	1386	5	1381
ENSRNOG00000045560	98	0	98
ENSRNOG00000050032	0	11	0
ENSRNOG00000046944	1	0	1
ENSRNOG00000050798	0	0	0
ENSRNOG00000015082	1	0	1
ENSRNOG00000013407	1	0	1
ENSRNOG00000020998	0	0	0
ENSRNOG00000021145	396	0	396
ENSRNOG00000024620	106	0	106
ENSRNOG00000053923	2707	2	2705
ENSRNOG00000014840	29	6	23
ENSRNOG00000018262	3752	2	3752
ENSRNOG00000027607	0	0	0
ENSRNOG00000030042	0	0	0
ENSRNOG00000033146	1	0	1
ENSRNOG00000049502	0	0	0
ENSRNOG00000021117	603	2	601
ENSRNOG00000025644	82	0	82
ENSRNOG00000019278	4465	3	4462
ENSRNOG00000018664	0	0	0
ENSRNOG00000050054	0	0	0
ENSRNOG00000045732	0	0	0
ENSRNOG00000019902	49	1	48
ENSRNOG00000028807	0	0	0
ENSRNOG00000050207	0	0	0
ENSRNOG00000018606	33	0	33
ENSRNOG00000020530	0	0	0
ENSRNOG00000020635	598	3	595
ENSRNOG00000046382	0	0	0
ENSRNOG00000020975	109	0	348
ENSRNOG00000016089	0	0	0
ENSRNOG00000018514	0	0	0
ENSRNOG00000047112	0	0	0
ENSRNOG00000014214	614	0	614
ENSRNOG00000020660	731	1	730
ENSRNOG00000047176	0	0	0
ENSRNOG00000057595	0	0	0
ENSRNOG00000060200	0	0	0
ENSRNOG00000050901	0	0	0
ENSRNOG00000058825	0	0	0
ENSRNOG00000061597	1	0	1
ENSRNOG00000054609	3185	2	3183
ENSRNOG00000054854	3	0	3
ENSRNOG00000050352	0	0	0
ENSRNOG00000012719	2	0	2
ENSRNOG00000010630	129	0	129
ENSRNOG00000016023	1666	4	1662
ENSRNOG00000020702	235	0	235
ENSRNOG00000019260	0	0	0
ENSRNOG00000019266	435	3	432
ENSRNOG00000053347	158	0	158
ENSRNOG00000021003	80	0	80
ENSRNOG00000024793	174	0	174
ENSRNOG00000012067	25	0	25
ENSRNOG00000025354	10	0	10
ENSRNOG00000017277	46	5	41
ENSRNOG00000047526	304	155	319
ENSRNOG00000012110	26	1	25
ENSRNOG00000040300	17	16	1
ENSRNOG00000046480	43	0	43
ENSRNOG00000021177	428	1	427
ENSRNOG00000050510	535	0	535
ENSRNOG00000048447	0	0	0
ENSRNOG00000016377	7	0	7
ENSRNOG00000058132	22	0	22
ENSRNOG00000043707	0	0	0
ENSRNOG00000060413	0	0	0
ENSRNOG00000020922	40932	8	40979
ENSRNOG00000061315	8	0	8
ENSRNOG00000047214	0	0	0
ENSRNOG00000050922	0	0	0
ENSRNOG00000015868	0	0	0
ENSRNOG00000049277	0	0	0
ENSRNOG00000019342	545	23	522
ENSRNOG00000020385	158	2	156
ENSRNOG00000021916	58	0	58
ENSRNOG00000047148	0	0	0
ENSRNOG00000018462	50603	50371	285
ENSRNOG00000052972	0	0	0
ENSRNOG00000046769	546	1	545
ENSRNOG00000018497	0	0	0
ENSRNOG00000011001	0	0	0
ENSRNOG00000021763	8	3	5
ENSRNOG00000015924	0	0	0
ENSRNOG00000051831	0	0	0
ENSRNOG00000046566	6	0	6
ENSRNOG00000060610	1	1	0
ENSRNOG00000020446	1	0	1
ENSRNOG00000059682	0	0	0
ENSRNOG00000018915	97	1	96
ENSRNOG00000017097	196	5	191
ENSRNOG00000061430	0	0	0
ENSRNOG00000015860	0	0	0
ENSRNOG00000012034	0	0	0
ENSRNOG00000015551	277	1	276
ENSRNOG00000015912	1016	1	1015
ENSRNOG00000053931	0	0	0
ENSRNOG00000055386	0	0	0
ENSRNOG00000021027	2690	12	2678
ENSRNOG00000056252	0	0	0
ENSRNOG00000054087	0	0	0
ENSRNOG00000031529	0	0	0
ENSRNOG00000050569	0	0	0
ENSRNOG00000057603	0	0	0
ENSRNOG00000051394	0	0	0
ENSRNOG00000055411	7	0	7
ENSRNOG00000053728	5	0	5
ENSRNOG00000027582	8	0	8
ENSRNOG00000013828	489	5	484
ENSRNOG00000020949	3	1	2
ENSRNOG00000023081	0	0	0
ENSRNOG00000009812	750	1	749
ENSRNOG00000057940	0	0	0
ENSRNOG00000057528	0	0	0
ENSRNOG00000030932	8	0	8
ENSRNOG00000053064	0	0	0
ENSRNOG00000044605	0	0	0
ENSRNOG00000053084	541	117	424
ENSRNOG00000046602	17	0	17
ENSRNOG00000053356	0	0	0
ENSRNOG00000020942	190	2	188
ENSRNOG00000016825	235	55	258
ENSRNOG00000054517	14	0	14
ENSRNOG00000056216	397	1	396
ENSRNOG00000042084	1	1	0
ENSRNOG00000020020	4944	6	4938
ENSRNOG00000026569	102	1	101
ENSRNOG00000053019	0	0	0
ENSRNOG00000036608	1	0	1
ENSRNOG00000011895	232	1	231
ENSRNOG00000059905	0	0	0
ENSRNOG00000053399	0	0	0
ENSRNOG00000020063	656	1	655
ENSRNOG00000042777	92	0	92
ENSRNOG00000059146	0	0	0
ENSRNOG00000016218	1824	3	1822
ENSRNOG00000055093	282	0	282
ENSRNOG00000020845	203	0	203
ENSRNOG00000024737	1453	3	1450
ENSRNOG00000042648	0	0	0
ENSRNOG00000061147	1224	0	1224
ENSRNOG00000019141	21	0	21
ENSRNOG00000011058	1052	2	1050
ENSRNOG00000042347	62	0	62
ENSRNOG00000027550	24	0	24
ENSRNOG00000048194	0	0	0
ENSRNOG00000055525	1117	5	1112
ENSRNOG00000019229	316	0	316
ENSRNOG00000047013	0	0	0
ENSRNOG00000048505	0	0	0
ENSRNOG00000036981	0	0	0
ENSRNOG00000031459	150	0	150
ENSRNOG00000011011	4	0	4
ENSRNOG00000031224	0	0	0
ENSRNOG00000042414	63	0	63
ENSRNOG00000023931	4	0	4
ENSRNOG00000021794	133	0	133
ENSRNOG00000042309	1031	0	1031
ENSRNOG00000020638	0	0	0
ENSRNOG00000016770	4780	2	4778
ENSRNOG00000047377	0	0	0
ENSRNOG00000016052	0	0	0
ENSRNOG00000027156	155	0	155
ENSRNOG00000031110	0	0	0
ENSRNOG00000046560	49	1	48
ENSRNOG00000057696	4	0	4
ENSRNOG00000047724	0	0	0
ENSRNOG00000060972	1505	11	1494
ENSRNOG00000016791	63	0	63
ENSRNOG00000051494	0	0	0
ENSRNOG00000016883	1	0	1
ENSRNOG00000009791	0	0	0
ENSRNOG00000046320	0	0	0
ENSRNOG00000061148	0	0	0
ENSRNOG00000033507	0	0	0
ENSRNOG00000055506	3	0	3
ENSRNOG00000012349	135	0	135
ENSRNOG00000024877	0	0	0
ENSRNOG00000048708	179	0	179
ENSRNOG00000055937	0	0	0
ENSRNOG00000025167	181	0	181
ENSRNOG00000060966	1	0	1
ENSRNOG00000042728	346	0	346
ENSRNOG00000054470	0	0	0
ENSRNOG00000060603	221	11	210
ENSRNOG00000011306	2295	5	2290
ENSRNOG00000018336	245	1	244
ENSRNOG00000041970	0	0	0
ENSRNOG00000019920	2	49	0
ENSRNOG00000022679	0	0	0
ENSRNOG00000036296	0	0	0
ENSRNOG00000039255	2	0	2
ENSRNOG00000013506	1344	1	1343
ENSRNOG00000054005	0	0	0
ENSRNOG00000014531	2835	2	2833
ENSRNOG00000054807	1	1	0
ENSRNOG00000061657	0	0	0
ENSRNOG00000052188	0	0	0
ENSRNOG00000030127	585	1	584
ENSRNOG00000058910	0	0	0
ENSRNOG00000012442	38	0	38
ENSRNOG00000059835	2	2	0
ENSRNOG00000021390	64	0	64
ENSRNOG00000051570	20	0	20
ENSRNOG00000046667	33	0	33
ENSRNOG00000046915	0	0	0
ENSRNOG00000014448	401	0	401
ENSRNOG00000053281	0	0	0
ENSRNOG00000057719	0	0	0
ENSRNOG00000051815	7	1	6
ENSRNOG00000057928	0	0	0
ENSRNOG00000059594	0	0	0
ENSRNOG00000055788	0	0	0
ENSRNOG00000014215	2351	3	2348
ENSRNOG00000055824	0	0	0
ENSRNOG00000011174	0	0	0
ENSRNOG00000045921	0	0	0
ENSRNOG00000048628	0	0	0
ENSRNOG00000018603	940	4	936
ENSRNOG00000056005	0	0	0
ENSRNOG00000060962	0	0	0
ENSRNOG00000026462	0	0	0
ENSRNOG00000056939	0	0	0
ENSRNOG00000054620	74	0	74
ENSRNOG00000019869	10	0	10
ENSRNOG00000014132	175	4	212
ENSRNOG00000027843	1	0	1
ENSRNOG00000059496	0	0	0
ENSRNOG00000061860	0	0	0
ENSRNOG00000020799	0	0	0
ENSRNOG00000052529	0	0	0
ENSRNOG00000013563	0	0	0
ENSRNOG00000036633	2	0	2
ENSRNOG00000055440	0	0	0
ENSRNOG00000012071	0	0	0
ENSRNOG00000048484	0	0	0
ENSRNOG00000041471	0	0	0
ENSRNOG00000056844	0	0	0
ENSRNOG00000061383	0	0	0
ENSRNOG00000016625	0	0	0
ENSRNOG00000025799	0	0	0
ENSRNOG00000049868	0	0	0
ENSRNOG00000058531	0	0	0
ENSRNOG00000016013	454	7	447
ENSRNOG00000014163	11	0	11
ENSRNOG00000056753	474	3	471
ENSRNOG00000023863	0	0	0
ENSRNOG00000019585	644	1	770
ENSRNOG00000018742	0	0	0
ENSRNOG00000017975	0	0	0
ENSRNOG00000012460	58	0	58
ENSRNOG00000014565	425	2	423
ENSRNOG00000021484	109	0	109
ENSRNOG00000056233	76	0	76
ENSRNOG00000054845	0	0	0
ENSRNOG00000048270	0	0	0
ENSRNOG00000049433	0	0	0
ENSRNOG00000061221	0	0	0
ENSRNOG00000047608	0	0	0
ENSRNOG00000059524	0	0	0
ENSRNOG00000015769	0	0	0
ENSRNOG00000048894	0	0	0
ENSRNOG00000059864	0	0	0
ENSRNOG00000053072	0	0	0
ENSRNOG00000057496	1	1	0
ENSRNOG00000054650	0	0	0
ENSRNOG00000013767	120	3	120
ENSRNOG00000012581	0	0	0
ENSRNOG00000021499	0	0	0
ENSRNOG00000018917	0	0	0
ENSRNOG00000020830	10	0	10
ENSRNOG00000021057	4109	2	4107
ENSRNOG00000053842	0	0	0
ENSRNOG00000019846	0	0	0
ENSRNOG00000052693	0	0	0
ENSRNOG00000059938	6	0	6
ENSRNOG00000051734	0	0	0
ENSRNOG00000045548	0	0	0
ENSRNOG00000046724	0	0	0
ENSRNOG00000020683	2655	2	2653
ENSRNOG00000052293	1	0	1
ENSRNOG00000024678	77	4	73
ENSRNOG00000053039	0	0	0
ENSRNOG00000001466	0	0	0
ENSRNOG00000056602	0	0	0
ENSRNOG00000053689	0	0	0
ENSRNOG00000047759	0	0	0
ENSRNOG00000060197	1	0	1
ENSRNOG00000014303	566	0	566
ENSRNOG00000011584	377	1	376
ENSRNOG00000049602	0	0	0
ENSRNOG00000050181	0	0	0
ENSRNOG00000055401	96	0	96
ENSRNOG00000019426	222	1	221
ENSRNOG00000048397	822	3	819
ENSRNOG00000019724	1695	1	1694
ENSRNOG00000032600	0	0	0
ENSRNOG00000054332	0	0	0
ENSRNOG00000019964	1667	9	1658
ENSRNOG00000015811	0	0	0
ENSRNOG00000033512	0	0	0
ENSRNOG00000046250	0	0	0
ENSRNOG00000056160	0	0	0
ENSRNOG00000047136	0	0	0
ENSRNOG00000010775	351	2	349
ENSRNOG00000025520	497	1	496
ENSRNOG00000049297	0	0	0
ENSRNOG00000012536	1735	11	1724
ENSRNOG00000055796	2	0	2
ENSRNOG00000018506	0	0	0
ENSRNOG00000021139	1718	131	1747
ENSRNOG00000059303	0	0	0
ENSRNOG00000018708	4380	22	4358
ENSRNOG00000061893	196	92	190
ENSRNOG00000026040	207	3	204
ENSRNOG00000020668	1471	1	1470
ENSRNOG00000048603	0	0	0
ENSRNOG00000020039	37	99	54
ENSRNOG00000010938	56	1	62
ENSRNOG00000038616	4	0	4
ENSRNOG00000058422	0	0	0
ENSRNOG00000026501	0	0	0
ENSRNOG00000017826	1393	3	1390
ENSRNOG00000028449	0	0	0
ENSRNOG00000030201	0	0	0
ENSRNOG00000012311	0	0	0
ENSRNOG00000019599	0	0	0
ENSRNOG00000050282	2337	1	2336
ENSRNOG00000053709	0	0	0
ENSRNOG00000020505	93	1	92
ENSRNOG00000055017	0	0	0
ENSRNOG00000050476	29	0	29
ENSRNOG00000053880	0	0	0
ENSRNOG00000026035	0	0	0
ENSRNOG00000050554	24	0	24
ENSRNOG00000026296	2	0	2
ENSRNOG00000015271	18	0	18
ENSRNOG00000017837	225	0	225
ENSRNOG00000019194	149	0	166
ENSRNOG00000057764	0	0	0
ENSRNOG00000048790	0	0	0
ENSRNOG00000056875	0	0	0
ENSRNOG00000017054	11	1	10
ENSRNOG00000054183	0	0	0
ENSRNOG00000053929	0	0	0
ENSRNOG00000015520	8	1	7
ENSRNOG00000055223	0	0	0
ENSRNOG00000028802	0	0	0
ENSRNOG00000019693	1559	1	1558
ENSRNOG00000036300	0	0	0
ENSRNOG00000058927	0	0	0
ENSRNOG00000061339	0	0	0
ENSRNOG00000051825	13	2	11
ENSRNOG00000052216	0	0	0
ENSRNOG00000020081	585	1	584
ENSRNOG00000009664	71	1	70
ENSRNOG00000053379	0	0	0
ENSRNOG00000043060	754	4	750
ENSRNOG00000052179	0	0	0
ENSRNOG00000055495	0	0	0
ENSRNOG00000050338	0	0	0
ENSRNOG00000011151	57	1	56
ENSRNOG00000056454	0	0	0
ENSRNOG00000060743	0	0	0
ENSRNOG00000061302	0	0	0
ENSRNOG00000054776	0	0	0
ENSRNOG00000047435	45	0	45
ENSRNOG00000019596	418	0	418
ENSRNOG00000058731	0	0	0
ENSRNOG00000013149	247	0	247
ENSRNOG00000028891	58	154	58
ENSRNOG00000055637	0	0	0
ENSRNOG00000059662	11	0	11
ENSRNOG00000008815	115	2	113
ENSRNOG00000027370	0	0	0
ENSRNOG00000011234	3	0	3
ENSRNOG00000019884	49	0	49
ENSRNOG00000057110	0	0	0
ENSRNOG00000015526	0	0	0
ENSRNOG00000014706	2	0	2
ENSRNOG00000054736	0	0	0
ENSRNOG00000016358	13	0	13
ENSRNOG00000042686	226	2	224
ENSRNOG00000015488	1312	3	1309
ENSRNOG00000016659	26	597	27
ENSRNOG00000017609	7	0	7
ENSRNOG00000055716	4	0	4
ENSRNOG00000020686	0	0	0
ENSRNOG00000015997	40	37	3
ENSRNOG00000055581	0	0	0
ENSRNOG00000023530	0	0	0
ENSRNOG00000014951	0	0	0
ENSRNOG00000031086	0	0	0
ENSRNOG00000016343	103	0	103
ENSRNOG00000016593	4	3	1
ENSRNOG00000027487	2041	1	2040
ENSRNOG00000017120	495	3	492
ENSRNOG00000015707	0	0	0
ENSRNOG00000046609	0	0	0
ENSRNOG00000050445	448	2	446
ENSRNOG00000012236	698	1	697
ENSRNOG00000015948	277	15	262
ENSRNOG00000060596	0	0	0
ENSRNOG00000021174	5636	6	5630
ENSRNOG00000029082	7	0	7
ENSRNOG00000017463	46	0	46
ENSRNOG00000048866	0	0	0
ENSRNOG00000031391	11	1	12
ENSRNOG00000042441	0	0	0
ENSRNOG00000020201	442	0	442
ENSRNOG00000015914	1451	1	1450
ENSRNOG00000017341	0	0	0
ENSRNOG00000018350	35	0	35
ENSRNOG00000050995	17	1	16
ENSRNOG00000026857	61	0	69
ENSRNOG00000019662	379	52	382
ENSRNOG00000017842	1	0	1
ENSRNOG00000019440	65	1	64
ENSRNOG00000020133	0	0	0
ENSRNOG00000020993	16	0	16
ENSRNOG00000035639	1	1	0
ENSRNOG00000020781	0	0	0
ENSRNOG00000017872	0	0	0
ENSRNOG00000049821	0	0	0
ENSRNOG00000032130	0	0	0
ENSRNOG00000012736	437	1	436
ENSRNOG00000019427	0	0	0
ENSRNOG00000060056	0	0	0
ENSRNOG00000049204	0	0	0
ENSRNOG00000051464	0	0	0
ENSRNOG00000050801	0	0	0
ENSRNOG00000024602	158	1	157
ENSRNOG00000037156	1	0	1
ENSRNOG00000037366	0	0	0
ENSRNOG00000059968	1169	0	1169
ENSRNOG00000031562	0	0	0
ENSRNOG00000028984	7	0	7
ENSRNOG00000058772	0	0	0
ENSRNOG00000023847	0	0	0
ENSRNOG00000019005	392	1	391
ENSRNOG00000020851	49	0	49
ENSRNOG00000041737	0	0	0
ENSRNOG00000054893	0	0	0
ENSRNOG00000015491	442	0	442
ENSRNOG00000037298	2	1	1
ENSRNOG00000061669	0	0	0
ENSRNOG00000018725	585	3	582
ENSRNOG00000057453	0	0	0
ENSRNOG00000029945	0	0	0
ENSRNOG00000035654	0	0	0
ENSRNOG00000036760	1	0	1
ENSRNOG00000057308	3	0	3
ENSRNOG00000012782	1995	2	1993
ENSRNOG00000049259	142	0	142
ENSRNOG00000014190	457	1	456
ENSRNOG00000029049	81	1	80
ENSRNOG00000047254	0	0	0
ENSRNOG00000058538	3	0	3
ENSRNOG00000039955	8	0	8
ENSRNOG00000017762	13	7	6
ENSRNOG00000017873	0	0	0
ENSRNOG00000010224	87	0	87
ENSRNOG00000055179	0	0	0
ENSRNOG00000016054	3901	0	3901
ENSRNOG00000052068	0	0	0
ENSRNOG00000014240	94	0	94
ENSRNOG00000058164	0	0	0
ENSRNOG00000014936	532	1	531
