ENSG00000228423	24	15	9
ENSG00000286448	1	1	0
ENSG00000162496	1459	727	732
ENSG00000237365	0	0	0
ENSG00000131686	1	1	0
ENSG00000229305	7	2	5
ENSG00000284703	1	1	0
ENSG00000226457	1	0	1
ENSG00000162494	1015	642	617
ENSG00000173614	763	366	397
ENSG00000248527	8643	3852	4791
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	386	190	196
ENSG00000241326	0	0	0
ENSG00000285701	21	9	12
ENSG00000233623	2	1	1
ENSG00000162592	10	45	49
ENSG00000116254	1	0	1
ENSG00000049245	1943	975	968
ENSG00000179743	599	342	351
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	4	1	3
ENSG00000284708	0	0	0
ENSG00000171603	1812	982	948
ENSG00000280113	2	2	0
ENSG00000142606	0	12	10
ENSG00000235146	0	0	0
ENSG00000177674	219	108	111
ENSG00000162572	132	62	70
ENSG00000171608	94	99	113
ENSG00000225931	2	1	1
ENSG00000236601	0	0	0
ENSG00000171729	24	13	13
ENSG00000228150	17	9	10
ENSG00000175262	619	311	308
ENSG00000279457	239	116	123
ENSG00000162571	19	10	10
ENSG00000231181	5	2	3
ENSG00000238173	2	2	0
ENSG00000158109	1751	880	871
ENSG00000229393	0	0	0
ENSG00000269978	3	3	0
ENSG00000037637	1183	580	603
ENSG00000184163	17	15	2
ENSG00000287586	0	0	0
ENSG00000159423	4641	2379	2262
ENSG00000142599	6916	3512	3406
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	815	408	431
ENSG00000272482	19	12	7
ENSG00000284747	13	9	12
ENSG00000215912	3	2	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	4	6	10
ENSG00000065526	2507	1258	1343
ENSG00000175756	3330	1617	1713
ENSG00000229484	0	0	0
ENSG00000157916	1368	1129	1056
ENSG00000157881	1616	822	794
ENSG00000116213	318	161	157
ENSG00000283611	28	15	13
ENSG00000238290	1	1	0
ENSG00000225387	0	0	0
ENSG00000127463	1616	805	920
ENSG00000048707	2705	1350	1355
ENSG00000158748	1	0	1
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	16	7	9
ENSG00000187144	6	665	618
ENSG00000162444	58	29	29
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	2114	1084	1030
ENSG00000231219	0	0	0
ENSG00000229010	1	0	1
ENSG00000184677	972	500	472
ENSG00000230679	3	0	3
ENSG00000270136	0	0	0
ENSG00000132879	191	106	89
ENSG00000187545	0	0	0
ENSG00000288398	42	15	27
ENSG00000224621	1	1	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	146	128
ENSG00000116731	1713	845	868
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	132	66	74
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000088280	1305	662	643
ENSG00000188807	1699	814	885
ENSG00000284693	26	17	9
ENSG00000232298	6	2	4
ENSG00000227634	0	0	0
ENSG00000225315	7	909	876
ENSG00000198793	2575	1411	1275
ENSG00000078900	6	9	4
ENSG00000142661	11971	6888	6889
ENSG00000285945	0	0	0
ENSG00000171819	1	1	0
ENSG00000229162	0	0	0
ENSG00000197921	2	2	0
ENSG00000233755	0	0	0
ENSG00000116288	6271	3136	3135
ENSG00000238164	66	61	59
ENSG00000233929	0	0	0
ENSG00000287810	0	0	0
ENSG00000271742	3	3	0
ENSG00000142677	4	1	3
ENSG00000131910	8	8	0
ENSG00000185436	111	62	49
ENSG00000131914	39	20	19
ENSG00000226396	3	1	2
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	1785	885	900
ENSG00000224311	0	0	0
ENSG00000225159	3	1	2
ENSG00000260063	5	3	2
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000270728	62	36	26
ENSG00000169641	307	161	147
ENSG00000181773	0	0	0
ENSG00000175707	1	0	1
ENSG00000241547	1	0	1
ENSG00000224129	0	0	0
ENSG00000234166	0	4	2
ENSG00000230228	1	0	1
ENSG00000237436	34	18	16
ENSG00000233954	68	35	34
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	2208	1732	1753
ENSG00000225891	8	4	6
ENSG00000175087	512	244	268
ENSG00000171735	1243	605	638
ENSG00000157191	306	151	156
ENSG00000270733	65	40	25
ENSG00000284699	0	0	0
ENSG00000133226	3083	1554	1529
ENSG00000229985	0	0	0
ENSG00000162482	9	4	5
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	9	189	166
ENSG00000215910	1	191	195
ENSG00000116663	231	123	108
ENSG00000225643	8	5	3
ENSG00000215695	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	6	3	3
ENSG00000240553	0	0	0
ENSG00000228943	1	1	0
ENSG00000215906	0	0	0
ENSG00000230703	6	17	17
ENSG00000188822	2	0	2
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000090273	2214	1107	1160
ENSG00000284309	7	4	3
ENSG00000227868	2	0	2
ENSG00000269925	15	7	8
ENSG00000142751	481	250	280
ENSG00000189266	1746	836	910
ENSG00000162511	35	49	57
ENSG00000158014	56	26	30
ENSG00000204138	954	493	461
ENSG00000233419	0	0	0
ENSG00000235263	15	7	8
ENSG00000228176	0	0	0
ENSG00000229106	0	0	0
ENSG00000236155	62	30	32
ENSG00000231251	3	1	2
ENSG00000142675	2536	1246	1291
ENSG00000197245	99	53	46
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	2881	1601	1787
ENSG00000158195	1331	664	667
ENSG00000130772	358	181	177
ENSG00000215899	0	0	0
ENSG00000237429	17	7	10
ENSG00000271398	3	3	1
ENSG00000225011	0	0	0
ENSG00000215905	0	0	0
ENSG00000240731	226	107	119
ENSG00000235069	0	0	0
ENSG00000172746	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000204160	332	158	174
ENSG00000233399	0	0	0
ENSG00000090020	300	122	178
ENSG00000225990	0	0	0
ENSG00000157978	670	318	352
ENSG00000226944	1	3	4
ENSG00000158246	17	13	4
ENSG00000270282	0	0	0
ENSG00000130770	3292	1669	1651
ENSG00000117305	1290	632	658
ENSG00000235131	0	0	0
ENSG00000229044	0	148	141
ENSG00000162512	457	229	228
ENSG00000179840	0	0	0
ENSG00000272449	8	0	8
ENSG00000214973	15	7	8
ENSG00000198746	320	170	203
ENSG00000158006	438	232	206
ENSG00000188529	2135	1077	1058
ENSG00000214812	0	0	0
ENSG00000142784	4237	2180	2057
ENSG00000230023	0	0	0
ENSG00000227950	0	0	0
ENSG00000117682	289	153	138
ENSG00000175793	4	2	2
ENSG00000126698	1391	688	706
ENSG00000229447	55	24	31
ENSG00000229607	4	4	0
ENSG00000229994	16	7	9
ENSG00000130766	381	179	202
ENSG00000168528	999	489	510
ENSG00000196581	11	8	3
ENSG00000169403	50	28	22
ENSG00000117676	35	18	17
ENSG00000198830	3486	1724	1762
ENSG00000225126	1	1	0
ENSG00000084628	873	448	425
ENSG00000060688	367	191	176
ENSG00000236335	0	0	0
ENSG00000171612	670	328	342
ENSG00000241169	0	0	0
ENSG00000278572	0	0	0
ENSG00000227001	2	0	3
ENSG00000270927	0	0	0
ENSG00000226698	0	25	24
ENSG00000284744	0	0	0
ENSG00000162458	65	32	33
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	6	2	9
ENSG00000116138	1503	1248	1267
ENSG00000231207	0	0	0
ENSG00000142765	11	8	3
ENSG00000158161	620	313	307
ENSG00000270330	0	0	0
ENSG00000142684	0	159	186
ENSG00000060642	168	94	74
ENSG00000224064	0	0	0
ENSG00000234619	0	0	0
ENSG00000121769	8838	4708	4133
ENSG00000236963	6	4	2
ENSG00000232557	0	0	0
ENSG00000157330	6	3	3
ENSG00000162413	7096	3566	3530
ENSG00000142627	194	103	91
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	29	14	21
ENSG00000234593	2	2	0
ENSG00000162490	0	0	1
ENSG00000158292	56	25	31
ENSG00000270605	285	163	148
ENSG00000238199	2	2	0
ENSG00000142733	572	290	282
ENSG00000189337	67	53	43
ENSG00000270601	0	0	0
ENSG00000233268	0	0	0
ENSG00000232912	5	4	3
ENSG00000235084	4	4	0
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	2	159	159
ENSG00000028137	423	230	193
ENSG00000223944	0	0	0
ENSG00000238249	0	0	0
ENSG00000187952	4	2	2
ENSG00000237938	38	464	423
ENSG00000227409	0	45	57
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	2	1	1
ENSG00000283259	0	0	0
ENSG00000142687	2750	1384	1403
ENSG00000284543	6	3	3
ENSG00000223382	4	0	4
ENSG00000226166	0	0	0
ENSG00000130939	2816	1429	1387
ENSG00000236216	0	0	0
ENSG00000175147	4	13	22
ENSG00000236266	30	176	186
ENSG00000127472	0	0	0
ENSG00000231103	0	0	0
ENSG00000060656	814	428	386
ENSG00000163867	244	126	118
ENSG00000232768	4	3	1
ENSG00000225294	0	0	0
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	1547	742	805
ENSG00000226487	0	0	0
ENSG00000134690	3	2	1
ENSG00000272420	4	1	3
ENSG00000224333	0	0	0
ENSG00000226664	0	0	0
ENSG00000132881	32	18	14
ENSG00000273274	2	2	0
ENSG00000224321	1	0	1
ENSG00000233621	85	46	39
ENSG00000228940	0	0	0
ENSG00000116251	2291	1153	1173
ENSG00000272510	4	83	116
ENSG00000158286	431	326	338
ENSG00000236648	0	0	0
ENSG00000232273	0	0	0
ENSG00000237276	10	4	6
ENSG00000227959	3	2	1
ENSG00000009709	193	90	103
ENSG00000043514	248	115	133
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000231789	0	0	0
ENSG00000162510	3	5	3
ENSG00000179002	1	1	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	1	0	1
ENSG00000158008	761	380	381
ENSG00000269732	0	0	0
ENSG00000130940	1795	1348	1207
ENSG00000116771	2155	1500	1472
ENSG00000237301	52	26	26
ENSG00000162585	349	188	227
ENSG00000163879	81	64	69
ENSG00000227527	10	4	6
ENSG00000127129	3	1	2
ENSG00000228823	0	0	0
ENSG00000010803	1340	798	730
ENSG00000229901	3	0	3
ENSG00000169991	459	197	262
ENSG00000116954	163	80	83
ENSG00000117013	204	120	84
ENSG00000228589	45	17	28
ENSG00000163873	1	0	1
ENSG00000233431	0	0	0
ENSG00000117215	0	0	0
ENSG00000223583	0	0	0
ENSG00000196449	81	66	68
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000253368	47	25	22
ENSG00000179862	476	239	237
ENSG00000116661	6	4	6
ENSG00000230163	0	8	5
ENSG00000287400	0	0	0
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	1657	1029	1068
ENSG00000236500	1	0	1
ENSG00000044012	0	0	0
ENSG00000179051	480	296	278
ENSG00000215895	0	0	0
ENSG00000231868	0	0	0
ENSG00000284650	11	6	5
ENSG00000237329	1	1	0
ENSG00000236948	2	1	1
ENSG00000270850	0	0	0
ENSG00000053372	487	246	242
ENSG00000287510	0	43	28
ENSG00000126067	1393	691	702
ENSG00000274944	0	0	0
ENSG00000066136	1416	833	785
ENSG00000132906	402	207	207
ENSG00000286668	2	2	0
ENSG00000197312	2877	1426	1451
ENSG00000284748	0	0	0
ENSG00000272078	40	375	425
ENSG00000173660	5973	3055	2918
ENSG00000224592	0	0	0
ENSG00000233728	0	18	24
ENSG00000230451	0	0	0
ENSG00000215893	0	0	0
ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	1071	554	520
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	5	4	1
ENSG00000054118	7951	4038	3913
ENSG00000254553	0	0	0
ENSG00000230415	20	11	9
ENSG00000177181	83	42	41
ENSG00000284653	0	0	0
ENSG00000237749	0	0	0
ENSG00000224863	3	3	0
ENSG00000276747	1	1	0
ENSG00000284705	0	0	0
ENSG00000287828	2	1	1
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	68	28	44
ENSG00000159339	12	7	5
ENSG00000284678	0	1	0
ENSG00000162373	97	40	57
ENSG00000223814	0	0	0
ENSG00000197982	692	349	396
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	3	0	3
ENSG00000250894	0	0	0
ENSG00000232022	36	16	20
ENSG00000183386	21573	10809	10764
ENSG00000284743	0	0	0
ENSG00000229528	0	0	0
ENSG00000158315	8	2	12
ENSG00000232514	0	0	0
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	570	369	353
ENSG00000286064	26	10	17
ENSG00000235358	2	2	0
ENSG00000186973	0	0	0
ENSG00000233118	0	0	0
ENSG00000271806	0	0	2
ENSG00000142698	0	0	0
ENSG00000272084	23	7	16
ENSG00000146463	1573	828	847
ENSG00000279214	0	0	0
ENSG00000183520	3091	1564	1527
ENSG00000271164	0	0	0
ENSG00000090686	1221	616	605
ENSG00000085998	2002	994	1019
ENSG00000271741	0	0	0
ENSG00000226957	3	1	2
ENSG00000211454	6	3	3
ENSG00000214141	0	0	0
ENSG00000142686	542	262	280
ENSG00000224751	0	0	0
ENSG00000286597	0	0	0
ENSG00000279096	0	0	0
ENSG00000227857	1	0	1
ENSG00000213987	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	0	0	3
ENSG00000127125	472	218	255
ENSG00000197429	1162	624	604
ENSG00000117000	627	320	307
ENSG00000284989	0	0	0
ENSG00000178585	412	372	360
ENSG00000231630	0	0	0
ENSG00000092853	5	2	3
ENSG00000255811	3	3	0
ENSG00000236253	0	0	0
ENSG00000198754	1	1	0
ENSG00000134697	828	459	421
ENSG00000187513	151	79	72
ENSG00000278139	0	0	0
ENSG00000238145	2	2	0
ENSG00000225142	0	0	0
ENSG00000230138	2	0	2
ENSG00000230116	1	0	1
ENSG00000223390	0	18	25
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000286640	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	72	41	38
ENSG00000226147	0	0	0
ENSG00000182873	17	11	9
ENSG00000286518	0	0	0
ENSG00000178715	11	10	2
ENSG00000284641	0	0	0
ENSG00000006555	0	0	0
ENSG00000236111	0	0	0
ENSG00000066056	801	387	414
ENSG00000214114	140	79	61
ENSG00000173436	301	157	156
ENSG00000116544	7	2	5
ENSG00000231900	0	0	0
ENSG00000236723	2	255	281
ENSG00000204060	110	54	56
ENSG00000232467	1	0	1
ENSG00000186094	3	1	2
ENSG00000117016	11	7	4
ENSG00000270241	0	0	0
ENSG00000121310	5703	2817	2898
ENSG00000169213	3	2	1
ENSG00000229846	0	0	0
ENSG00000163866	723	353	383
ENSG00000225779	0	0	0
ENSG00000236546	0	1	1
ENSG00000233114	0	0	0
ENSG00000228436	4	15	4
ENSG00000284601	0	0	0
ENSG00000049249	5	0	5
ENSG00000284719	7	4	4
ENSG00000237130	0	0	0
ENSG00000171793	282	134	148
ENSG00000116990	18	13	7
ENSG00000143001	0	0	0
ENSG00000229716	0	0	0
ENSG00000236876	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	0	0
ENSG00000260971	95	51	56
ENSG00000274386	12	35	38
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	1	1	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	0	0	0
ENSG00000117419	1231	599	632
ENSG00000162384	1300	681	720
ENSG00000162391	79	128	110
ENSG00000174348	330	256	248
ENSG00000154198	12	2	10
ENSG00000117859	2677	1404	1309
ENSG00000228121	0	0	0
ENSG00000253313	1	0	1
ENSG00000040487	178	98	80
ENSG00000162396	126	69	57
ENSG00000203995	12	5	7
ENSG00000227742	15	10	6
ENSG00000117713	2563	1300	1263
ENSG00000230114	0	0	0
ENSG00000177868	82	128	129
ENSG00000284686	1	1	0
ENSG00000162378	10281	5098	5183
ENSG00000233079	0	0	0
ENSG00000162599	3166	1586	1586
ENSG00000259818	3	3	0
ENSG00000229444	42	220	213
ENSG00000240563	14	4	10
ENSG00000234318	0	0	0
ENSG00000284773	6	3	3
ENSG00000234481	0	0	0
ENSG00000117862	19	7	12
ENSG00000162551	16	12	4
ENSG00000235612	0	7	6
ENSG00000228369	0	0	0
ENSG00000183431	1214	603	611
ENSG00000227485	0	0	0
ENSG00000224609	171	103	104
ENSG00000235545	2	1	1
ENSG00000236646	0	0	0
ENSG00000169174	1	1	0
ENSG00000288527	0	0	0
ENSG00000231252	30	13	17
ENSG00000232198	0	0	0
ENSG00000236180	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	0	0	0
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	26	13	13
ENSG00000116985	30	53	54
ENSG00000134716	451	223	228
ENSG00000171872	0	0	0
ENSG00000162407	604	321	296
ENSG00000285079	14	5	9
ENSG00000169218	0	0	0
ENSG00000163877	298	136	162
ENSG00000228929	8	4	4
ENSG00000224570	0	0	0
ENSG00000224980	2	1	1
ENSG00000185031	2	2	0
ENSG00000278967	0	0	0
ENSG00000157184	415	540	526
ENSG00000272491	4	4	3
ENSG00000198815	2767	1358	1409
ENSG00000134744	1880	968	913
ENSG00000226883	13	5	8
ENSG00000162437	1351	673	686
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	3	1	2
ENSG00000187140	25	18	32
ENSG00000226754	1	4	2
ENSG00000228431	0	0	0
ENSG00000279324	0	0	0
ENSG00000232993	0	69	92
ENSG00000234088	0	0	0
ENSG00000186409	29	17	12
ENSG00000236973	0	0	0
ENSG00000162595	10	4	6
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	1	1	4
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	4	4	1
ENSG00000171357	7	10	8
ENSG00000237853	0	0	0
ENSG00000162385	352	210	142
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	0	0	0
ENSG00000086015	10482	5230	5252
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000184588	1336	703	633
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000117472	17	5	12
ENSG00000275350	0	0	0
ENSG00000116652	29	19	32
ENSG00000203605	0	1	0
ENSG00000123080	369	187	182
ENSG00000177452	2	1	1
ENSG00000285778	0	0	0
ENSG00000077549	5100	2498	2614
ENSG00000233407	0	0	0
ENSG00000225675	0	0	0
ENSG00000237622	0	0	0
ENSG00000162598	3	1	2
ENSG00000280317	0	0	0
ENSG00000162415	62	33	31
ENSG00000229133	0	0	0
ENSG00000185483	49	26	23
ENSG00000162600	486	256	231
ENSG00000116704	804	419	385
ENSG00000225623	0	0	0
ENSG00000261213	0	0	0
ENSG00000227644	0	8	5
ENSG00000157193	17	6	16
ENSG00000116205	642	359	314
ENSG00000198841	16	5	11
ENSG00000116212	231	140	91
ENSG00000234204	0	0	0
ENSG00000116729	308	179	154
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	0	0	0
ENSG00000237180	0	0	0
ENSG00000223956	2	0	2
ENSG00000213561	4	3	1
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	16	9	7
ENSG00000227556	0	0	0
ENSG00000162616	2748	1327	1424
ENSG00000271355	0	0	0
ENSG00000162607	966	499	467
ENSG00000233602	12	6	6
ENSG00000233271	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	11	7	4
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	105	57	50
ENSG00000213579	0	0	0
ENSG00000137960	53	25	28
ENSG00000227288	1	0	1
ENSG00000237852	0	0	0
ENSG00000116745	0	0	0
ENSG00000132855	1	1	0
ENSG00000285407	0	0	0
ENSG00000272506	4	3	1
ENSG00000172380	620	320	300
ENSG00000286429	0	0	0
ENSG00000272855	0	0	0
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000234184	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	20	10	10
ENSG00000224149	0	0	0
ENSG00000162433	88	40	48
ENSG00000213625	1182	600	582
ENSG00000085999	27	73	53
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000236200	50	137	151
ENSG00000233664	0	0	0
ENSG00000237928	8	8	6
ENSG00000158966	195	98	97
ENSG00000284882	1	13	10
ENSG00000213703	1	1	0
ENSG00000203965	198	116	89
ENSG00000223479	0	0	0
ENSG00000234953	0	0	0
ENSG00000233674	43	23	20
ENSG00000153898	2	0	2
ENSG00000233290	0	0	0
ENSG00000117069	1	0	1
ENSG00000229943	0	0	0
ENSG00000187048	0	0	0
ENSG00000286918	26	16	11
ENSG00000228734	1	1	0
ENSG00000125703	164	71	93
ENSG00000228056	0	0	0
ENSG00000285041	0	0	0
ENSG00000185839	15	7	8
ENSG00000285808	0	0	0
ENSG00000236676	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	98	54	44
ENSG00000213540	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	4	0	4
ENSG00000229554	0	0	0
ENSG00000285851	3	2	3
ENSG00000285782	0	0	0
ENSG00000162618	522	278	244
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	0	0	0
ENSG00000234383	2	1	1
ENSG00000271576	73	37	38
ENSG00000213560	1	1	0
ENSG00000153936	300	153	147
ENSG00000267734	0	0	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000174021	38	17	33
ENSG00000084072	817	435	459
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	0	0	0
ENSG00000285374	0	0	0
ENSG00000180488	881	451	430
ENSG00000280378	15	10	5
ENSG00000286863	1	0	1
ENSG00000016490	0	0	0
ENSG00000233595	0	0	0
ENSG00000188786	632	329	303
ENSG00000117151	62	88	66
ENSG00000162434	4677	2352	2333
ENSG00000230053	0	0	0
ENSG00000137941	579	267	312
ENSG00000273338	3	1	2
ENSG00000116717	601	315	286
ENSG00000223720	1	0	1
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	0	0	0
ENSG00000137968	671	327	344
ENSG00000066135	209	177	177
ENSG00000230027	0	0	0
ENSG00000233061	1	1	0
ENSG00000272094	1	0	1
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	12	4	8
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	500	260	240
ENSG00000237413	1	1	0
ENSG00000184313	159	78	81
ENSG00000224494	0	0	0
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000226476	49	23	26
ENSG00000234807	28	13	15
ENSG00000225446	0	0	1
ENSG00000288543	0	0	0
ENSG00000234683	0	0	0
ENSG00000122420	74	37	37
ENSG00000284240	0	0	0
ENSG00000267561	0	0	0
ENSG00000236290	0	0	0
ENSG00000143013	1265	598	667
ENSG00000226084	220	91	129
ENSG00000134748	695	362	334
ENSG00000097096	48	21	27
ENSG00000142892	477	243	234
ENSG00000242598	0	0	0
ENSG00000219102	0	0	0
ENSG00000184005	93	47	46
ENSG00000230953	132	57	75
ENSG00000287743	0	0	0
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	111	50	61
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	1	0	1
ENSG00000285325	1	0	1
ENSG00000058804	298	162	136
ENSG00000230728	17	12	5
ENSG00000162402	4640	2344	2296
ENSG00000232846	0	0	0
ENSG00000219201	72	36	36
ENSG00000287661	3	1	2
ENSG00000230787	6	3	3
ENSG00000116641	234	121	113
ENSG00000235927	126	745	762
ENSG00000223920	0	0	0
ENSG00000237453	0	0	0
ENSG00000281207	18	112	99
ENSG00000172260	320	159	162
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	0	0	0
ENSG00000234578	0	0	0
ENSG00000185104	2663	1330	1336
ENSG00000117480	597	310	287
ENSG00000227960	0	0	0
ENSG00000137944	153	68	85
ENSG00000237568	0	3	7
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	0	0	0
ENSG00000182183	2	1	1
ENSG00000236407	0	0	0
